,Unnamed: 0,links,names,ratings,price for one,cuisine,location,outlets,home_delivery,takeaway_available,vegetarian_only,indoor_seating
519,519,https://www.zomato.com/hyderabad/geetha-gari-vantalu-musheerabad,Geetha Gari Vantalu,3.9,₹150 for one,Andhra,"Musheerabad, Hyderabad",0,no,no,no,no
520,520,https://www.zomato.com/hyderabad/padmavathi-tiffins-dilsukhnagar,Padmavathi Tiffins,4.0,₹150 for one,South Indian,"Dilsukhnagar, Hyderabad",0,no,no,no,no
521,521,https://www.zomato.com/hyderabad/pizza-fun-1-rtc-x-roads,Pizza Fun,3.2,₹150 for one,"Pizza, Fast Food, Beverages","RTC X roads, Hyderabad",0,yes,yes,no,no
522,522,https://www.zomato.com/hyderabad/the-mad-chef-saroor-nagar,The Mad Chef,3.9,₹150 for one,"Chinese, Wraps, Burger, Fast Food","Saroor Nagar, Hyderabad",0,yes,yes,no,yes
523,523,https://www.zomato.com/hyderabad/7-sisters-5-banjara-hills,7 Sisters,4.0,₹150 for one,"Asian, North Eastern, Assamese, Seafood","Banjara Hills, Hyderabad",5,yes,yes,no,yes
524,524,https://www.zomato.com/hyderabad/jumbo-sandwich-musheerabad,Jumbo Sandwich,-,₹150 for one,"Sandwich, Fast Food","Musheerabad, Hyderabad",2,no,no,no,no
525,525,https://www.zomato.com/hyderabad/hotel-delhi-dastarkhan-malakpet,Hotel Delhi Dastarkhan,4.0,₹150 for one,Hyderabadi,"Malakpet, Hyderabad",3,yes,yes,no,no
526,526,https://www.zomato.com/hyderabad/house-of-burger-nampally,House Of Burger,4.2,₹150 for one,"Lebanese, Pizza, Burger, Sandwich, Fast Food, Desserts, Beverages","Nampally, Hyderabad",0,yes,yes,no,no
527,527,https://www.zomato.com/hyderabad/italian-pizzeria-mehdipatnam,Italian Pizzeria,3.4,₹150 for one,"Pizza, Fast Food, Burger, Pasta, Sandwich, Shake","Mehdipatnam, Hyderabad",0,yes,yes,no,yes
528,528,https://www.zomato.com/hyderabad/epic-cafe-dilsukhnagar,Epic Cafe,New,₹150 for one,"Chinese, Pizza, Sichuan, Fast Food, Shake","Dilsukhnagar, Hyderabad",0,yes,yes,no,no
529,529,https://www.zomato.com/hyderabad/chaat-cart-malakpet,Chaat Cart,3.7,₹150 for one,"Street Food, Fast Food","Malakpet, Hyderabad",0,yes,yes,yes,no
530,530,https://www.zomato.com/hyderabad/siddique-kabab-centre-tolichowki,Siddique Kabab Centre,4.1,₹150 for one,"North Indian, Chinese","Tolichowki, Hyderabad",3,yes,yes,no,yes
531,531,https://www.zomato.com/hyderabad/saakshi-biryani-house-dilsukhnagar,Saakshi Biryani House,3.4,₹150 for one,Biryani,"Dilsukhnagar, Hyderabad",2,yes,yes,no,no
532,532,https://www.zomato.com/hyderabad/chef-o-menu-attapur,Chef O Menu,3.3,₹150 for one,"Biryani, Chinese, North Indian","Attapur, Hyderabad",0,yes,yes,no,yes
533,533,https://www.zomato.com/hyderabad/italian-express-basheer-bagh,Italian Express,3.2,₹150 for one,"Chinese, Fast Food, Pizza, Pasta, Italian","Basheer Bagh, Hyderabad",2,yes,yes,no,no
534,534,https://www.zomato.com/hyderabad/eat-and-treat-falaknuma,Eat And Treat,3.6,₹150 for one,"Fast Food, Street Food, Momos, Ice Cream, Desserts, Beverages","Falaknuma, Hyderabad",0,no,no,no,no
535,535,https://www.zomato.com/hyderabad/the-deccan-bristo-kothapet,The Deccan Bristo,3.3,₹150 for one,"Biryani, North Indian, Chinese, Beverages","Kothapet, Hyderabad",0,yes,yes,no,no
536,536,https://www.zomato.com/hyderabad/as-kunafa-chandrayanagutta,AS Kunafa,4.3,₹150 for one,Desserts,"Chandrayanagutta, Hyderabad",0,no,no,no,no
537,537,https://www.zomato.com/hyderabad/shalimar-sweets-and-bakery-mehdipatnam,Shalimar Sweets And Bakery,3.6,₹150 for one,Mithai,"Mehdipatnam, Hyderabad",0,yes,yes,no,no
538,538,https://www.zomato.com/hyderabad/sai-gokul-kothapet,Sai Gokul,4.0,₹150 for one,"Street Food, Chinese, Pizza","Kothapet, Hyderabad",0,yes,yes,no,yes
539,539,https://www.zomato.com/hyderabad/box9-attapur,Box9,3.9,₹150 for one,"Wraps, Burger, Fast Food","Attapur, Hyderabad",0,yes,yes,no,yes
540,540,https://www.zomato.com/hyderabad/mc-pen-pasta-boiguda-secunderabad,MC Pen Pasta,-,₹150 for one,Pasta,"Boiguda, Secunderabad",2,no,no,no,no
541,541,https://www.zomato.com/hyderabad/wholesale-bakery-l-b-nagar,Wholesale Bakery,3.8,₹150 for one,"Bakery, Desserts, Fast Food, Burger, Shawarma","L B Nagar, Hyderabad",0,yes,yes,no,yes
542,542,https://www.zomato.com/hyderabad/punjabi-family-dhaba-meerpet,Punjabi Family Dhaba,3.9,₹150 for one,"North Indian, Mughlai, Chinese, Biryani","Meerpet, Hyderabad",0,yes,yes,no,yes
543,543,https://www.zomato.com/hyderabad/lassi-shop-hub-1-koti,Lassi Shop Hub,3.9,₹150 for one,"Shake, Coffee, Beverages, Fast Food, Desserts","Koti, Hyderabad",2,yes,yes,no,no
544,544,https://www.zomato.com/hyderabad/sri-santosh-dhaba-1-saroor-nagar,Sri Santosh Dhaba,3.5,₹150 for one,"North Indian, Chinese, Biryani","Saroor Nagar, Hyderabad",0,yes,yes,no,no
545,545,https://www.zomato.com/hyderabad/arabian-juices-and-salads-mehdipatnam,Arabian Juices And Salads,3.7,₹150 for one,"Desserts, Salad, Shake, Juices, Beverages","Mehdipatnam, Hyderabad",2,yes,yes,no,no
546,546,https://www.zomato.com/hyderabad/mayur-pan-house-abids,Mayur Pan House,3.9,₹150 for one,"Street Food, Pizza, Sandwich, Paan, Beverages, Ice Cream","Abids, Hyderabad",8,yes,yes,no,yes
547,547,https://www.zomato.com/hyderabad/n-spicy-bite-fast-food-langer-houz,N Spicy Bite Fast Food,4.2,₹150 for one,Chinese,"Langer Houz, Hyderabad",0,yes,yes,no,no
548,548,https://www.zomato.com/hyderabad/zaiqa-arabian-food-court-2-saroor-nagar,Zaiqa Arabian Food Court,4.0,₹150 for one,"Mandi, Chinese, Desserts","Saroor Nagar, Hyderabad",0,yes,yes,no,yes
549,549,https://www.zomato.com/hyderabad/be-high-bros-himayath-nagar,Be High Bro's,3.2,₹200 for one,"Continental, Pizza, Burger, Fast Food, Italian, Salad, Beverages","Himayath Nagar, Hyderabad",0,no,no,no,no
550,550,https://www.zomato.com/hyderabad/versatile-kitchens-panjagutta,Versatile Kitchens,4.0,₹200 for one,"South Indian, Salad, Chinese","Panjagutta, Hyderabad",0,no,no,no,no
551,551,https://www.zomato.com/hyderabad/mandi-at-arabia-falaknuma,Mandi At Arabia,-,₹200 for one,"Arabian, Mughlai, Mandi, Beverages","Falaknuma, Hyderabad",0,yes,yes,no,yes
552,552,https://www.zomato.com/hyderabad/rajasthan-rasoi-attapur,Rajasthan Rasoi,3.8,₹200 for one,"North Indian, Chinese, Beverages","Attapur, Hyderabad",2,yes,yes,no,yes
553,553,https://www.zomato.com/hyderabad/dbs-dum-pukht-biryanis-boiguda-secunderabad,DB's - Dum Pukht Biryani's,3.2,₹200 for one,Biryani,"Boiguda, Secunderabad",2,no,no,no,no
554,554,https://www.zomato.com/hyderabad/mr-faddy-mehdipatnam,Mr. Faddy,4.0,₹200 for one,"Roast Chicken, Burger, Fast Food, Beverages","Mehdipatnam, Hyderabad",0,yes,yes,no,no
555,555,https://www.zomato.com/hyderabad/kulfi-nation-banjara-hills,Kulfi Nation,4.3,₹200 for one,"Ice Cream, Desserts","Banjara Hills, Hyderabad",4,no,no,no,no
556,556,https://www.zomato.com/hyderabad/mataam-al-jazirah-nampally,Mataam AL Jazirah,4.2,₹200 for one,"Arabian, Biryani, Mandi, Mughlai, Seafood, Desserts","Nampally, Hyderabad",0,yes,yes,no,yes
557,557,https://www.zomato.com/hyderabad/bimbisara-resturant-dilsukhnagar,Bimbisara Resturant,3.2,₹200 for one,"North Indian, Mughlai, Chinese, Biryani, Seafood, Street Food, Shawarma","Dilsukhnagar, Hyderabad",0,no,no,no,no
558,558,https://www.zomato.com/hyderabad/aahaa-food-court-2-amberpet,Aahaa Food Court,3.3,₹200 for one,"South Indian, Chinese, North Indian, Beverages","Amberpet, Hyderabad",0,yes,yes,no,yes
559,559,https://www.zomato.com/hyderabad/panda-momos-attapur,Panda Momos,3.2,₹200 for one,"Momos, Tibetan, Desserts, Beverages","Attapur, Hyderabad",4,no,no,no,no
560,560,https://www.zomato.com/hyderabad/cakes-online-2-mehdipatnam,Cakes Online,3.6,₹200 for one,"Bakery, Desserts","Mehdipatnam, Hyderabad",3,no,no,no,no
561,561,https://www.zomato.com/hyderabad/tabish-restaurant-falaknuma,Tabish Restaurant,4.0,₹150 for one,"Chinese, Mughlai, Kebab, Shawarma","Falaknuma, Hyderabad",0,yes,yes,no,yes
562,562,https://www.zomato.com/hyderabad/fusion-biryani-musheerabad,Fusion Biryani,3.1,₹150 for one,"Biryani, Desserts","Musheerabad, Hyderabad",4,no,no,no,no
563,563,https://www.zomato.com/hyderabad/kapoors-cafe-banjara-hills,Kapoor's Cafe,4.1,₹150 for one,"North Indian, Desserts, Beverages","Banjara Hills, Hyderabad",0,yes,yes,no,yes
564,564,https://www.zomato.com/hyderabad/s-n-home-kitchen-malakpet,S N Home Kitchen,New,₹150 for one,"North Indian, Chinese","Malakpet, Hyderabad",0,no,no,no,no
565,565,https://www.zomato.com/hyderabad/layers-cakes-desserts-saroor-nagar,Layers - Cakes & Desserts,3.9,₹150 for one,"Bakery, Desserts","Saroor Nagar, Hyderabad",0,no,no,no,no
566,566,https://www.zomato.com/hyderabad/new-balaji-family-dhaba-malakpet,New Balaji Family Dhaba,3.9,₹150 for one,"North Indian, Chinese, Biryani","Malakpet, Hyderabad",2,yes,yes,no,yes
567,567,https://www.zomato.com/hyderabad/the-red-biryani-charminar,The Red Biryani,New,₹150 for one,Biryani,"Charminar, Hyderabad",0,no,no,no,no
568,568,https://www.zomato.com/hyderabad/frozen-thickshake-dilsukhnagar,Frozen Thickshake,-,₹150 for one,Shake,"Dilsukhnagar, Hyderabad",0,no,no,no,no
569,569,https://www.zomato.com/hyderabad/alina-wraps-1-saroor-nagar,Alina Wraps,4.0,₹150 for one,"Fast Food, Wraps, Shawarma","Saroor Nagar, Hyderabad",0,yes,yes,no,no
570,570,https://www.zomato.com/hyderabad/10d-express-banjara-hills,10D Express,3.5,₹150 for one,"North Indian, Continental, Pizza, Italian, Burger, Fast Food","The Joint, Banjara Hills, Hyderabad",2,yes,yes,no,no
571,571,https://www.zomato.com/hyderabad/mumbaichee-chaat-street-himayath-nagar,Mumbaichee Chaat Street,3.3,₹150 for one,Street Food,"Himayath Nagar, Hyderabad",4,no,no,no,no
572,572,https://www.zomato.com/hyderabad/nasheman-hotel-masab-tank,Nasheman Hotel,4.3,₹150 for one,"Hyderabadi, Biryani, Kebab, Beverages","Masab Tank, Hyderabad",0,yes,yes,no,yes
573,573,https://www.zomato.com/hyderabad/sri-bhagyalaxmi-dhaba-2-koti,Sri Bhagyalaxmi Dhaba-2,-,₹200 for one,"North Indian, Chinese","Koti, Hyderabad",0,yes,yes,yes,no
574,574,https://www.zomato.com/hyderabad/fast-food-home-made-dilsukhnagar,Fast Food Home Made,3.3,₹200 for one,"Chinese, Biryani","Dilsukhnagar, Hyderabad",0,no,no,no,no
575,575,https://www.zomato.com/hyderabad/fire-ice-mandi-restaurent-langer-houz,Fire & Ice Mandi Restaurent,4.1,₹200 for one,"Arabian, Mughlai, Hyderabadi, Mandi","Langer Houz, Hyderabad",0,yes,yes,no,yes
576,576,https://www.zomato.com/hyderabad/shabab-bait-al-mandi-abids,Shabab Bait Al Mandi,4.1,₹200 for one,"Arabian, Mughlai, Kebab, Desserts","Abids, Hyderabad",0,yes,yes,no,yes
577,577,https://www.zomato.com/hyderabad/cakes-hub-banjara-hills,Cakes Hub,3.4,₹200 for one,Bakery,"Banjara Hills, Hyderabad",0,no,no,no,no
578,578,https://www.zomato.com/hyderabad/mehfil-shawarma-rajendra-nagar,Mehfil Shawarma,3.4,₹200 for one,"Beverages, Shawarma","Rajendra Nagar, Hyderabad",0,yes,yes,no,no
579,579,https://www.zomato.com/hyderabad/euro-bakers-nampally,Euro Bakers,3.8,₹200 for one,"Bakery, Fast Food","Nampally, Hyderabad",0,yes,yes,no,no
580,580,https://www.zomato.com/hyderabad/shanbhags-chinese-food-court-charminar,Shanbhag's Chinese Food Court,4.0,₹200 for one,"North Indian, Chinese, Seafood","Charminar, Hyderabad",0,yes,yes,no,yes
581,581,https://www.zomato.com/hyderabad/the-thickshake-project-himayath-nagar,The Thickshake Project,3.7,₹200 for one,Shake,"Himayath Nagar, Hyderabad",4,no,no,no,no
582,582,https://www.zomato.com/hyderabad/kong-fu-khairatabad,Kong Fu,-,₹200 for one,"Momos, Beverages","Khairatabad, Hyderabad",2,no,no,no,no
583,583,https://www.zomato.com/hyderabad/mohini-multicuisine-restaurant-basheer-bagh,Mohini Multicuisine Restaurant,4.0,₹200 for one,"North Indian, Biryani, Mughlai","Basheer Bagh, Hyderabad",0,yes,yes,no,yes
584,584,https://www.zomato.com/hyderabad/60-tiffins-saroor-nagar,60 Tiffins,4.3,₹200 for one,"South Indian, Street Food","Saroor Nagar, Hyderabad",0,no,no,no,no
585,585,https://www.zomato.com/hyderabad/ice-cafe-lassi-shop-3-nampally,Ice Cafe & Lassi Shop,3.4,₹100 for one,"Desserts, Shake, Juices, Beverages, Salad","Nampally, Hyderabad",0,yes,yes,no,no
586,586,https://www.zomato.com/hyderabad/garage-the-mandi-house-l-b-nagar,Garage The Mandi House,3.9,₹100 for one,"Arabian, Mandi","L B Nagar, Hyderabad",0,yes,yes,no,yes
587,587,https://www.zomato.com/hyderabad/chizza-pizza-boiguda-secunderabad,Chizza Pizza,-,₹100 for one,Pizza,"Boiguda, Secunderabad",0,no,no,no,no
588,588,https://www.zomato.com/hyderabad/healing-rice-bowls-himayath-nagar,Healing Rice Bowls,4.0,₹100 for one,"North Indian, South Indian","Himayath Nagar, Hyderabad",4,no,no,no,no
589,589,https://www.zomato.com/hyderabad/ameen-cafe-1-charminar,Ameen Cafe,4.3,₹100 for one,"Chinese, Street Food","Charminar, Hyderabad",0,yes,yes,no,no
590,590,https://www.zomato.com/hyderabad/cups-puffs-4-malakpet,Cups & Puffs,-,₹100 for one,"Fast Food, Street Food, Healthy Food, Beverages","Malakpet, Hyderabad",0,yes,yes,no,yes
591,591,https://www.zomato.com/hyderabad/arabian-mandi-and-shawarma-1-malakpet,Arabian Mandi And Shawarma,-,₹100 for one,"Mandi, Shawarma","Malakpet, Hyderabad",0,no,no,no,no
592,592,https://www.zomato.com/hyderabad/yummy-bee-banjara-hills,Yummy Bee,4.3,₹100 for one,"Bakery, Desserts, Sandwich","Banjara Hills, Hyderabad",3,no,no,no,no
593,593,https://www.zomato.com/hyderabad/ohris-serengeti-banjara-hills,Ohri's Serengeti,4.0,₹100 for one,"North Indian, Mughlai, Desserts, Beverages","Banjara Hills, Hyderabad",0,yes,yes,no,yes
594,594,https://www.zomato.com/hyderabad/cakes-life-banjara-hills,Cakes Life,3.9,₹100 for one,Bakery,"Alcazar Mall, Jubilee Hills, Hyderabad",3,no,no,no,no
595,595,https://www.zomato.com/hyderabad/yuhanis-food-for-your-thought-1-attapur,Yuhani's - Food For Your Thought,New,₹100 for one,Street Food,"Attapur, Hyderabad",0,no,no,no,no
596,596,https://www.zomato.com/hyderabad/tinky-restaruant-begum-bazaar,Tinky Restaruant,-,₹100 for one,"South Indian, Seafood, Chinese, Biryani","Begum Bazaar, Hyderabad",0,yes,yes,no,no
597,597,https://www.zomato.com/hyderabad/gourmet-gully-himayath-nagar,Gourmet Gully,3.7,₹250 for one,"Continental, Pizza, Healthy Food","Himayath Nagar, Hyderabad",0,no,no,no,no
598,598,https://www.zomato.com/hyderabad/arabian-knights-marhaba-narayanguda,Arabian Knight's Marhaba,4.0,₹250 for one,"North Indian, Chinese, Seafood, Mandi, Mughlai, Biryani, Desserts, Beverages","Narayanguda, Hyderabad",0,yes,yes,no,yes
599,599,https://www.zomato.com/hyderabad/sundae-everyday-ice-creams-dilsukhnagar,Sundae Everyday Ice Creams,4.0,₹250 for one,"Ice Cream, Desserts, Shake","Dilsukhnagar, Hyderabad",10,no,no,no,no
600,600,https://www.zomato.com/hyderabad/winners-pizza-fresh-dough-attapur,Winners Pizza - Fresh Dough,3.6,₹250 for one,"Pizza, Fast Food, Desserts, Beverages","Attapur, Hyderabad",0,no,no,no,no
601,601,https://www.zomato.com/hyderabad/crisp-n-spice-rtc-x-roads,Crisp N Spice,3.2,₹250 for one,Street Food,"RTC X roads, Hyderabad",2,no,no,no,no
602,602,https://www.zomato.com/hyderabad/govind-di-maggie-attapur,Govind Di Maggie,3.8,₹250 for one,Street Food,"Attapur, Hyderabad",0,no,no,no,no
603,603,https://www.zomato.com/hyderabad/spice-express-dilsukhnagar,Spice Express,-,₹250 for one,"Chinese, Biryani","Dilsukhnagar, Hyderabad",0,no,no,no,no
604,604,https://www.zomato.com/hyderabad/swaad-veg-banjara-hills,Swaad Veg,3.6,₹250 for one,"North Indian, South Indian, Chinese, Biryani","Banjara Hills, Hyderabad",0,no,no,no,no
605,605,https://www.zomato.com/hyderabad/shake-studio-himayath-nagar,Shake Studio,4.0,₹250 for one,"Beverages, Fast Food, Shake, Waffle","Himayath Nagar, Hyderabad",6,yes,yes,no,yes
606,606,https://www.zomato.com/hyderabad/kodi-biryani-dilsukhnagar,Kodi Biryani,-,₹250 for one,"Biryani, Chinese","Dilsukhnagar, Hyderabad",0,no,no,no,no
607,607,https://www.zomato.com/hyderabad/iqbal-cafe-1-charminar,Iqbal Cafe,4.3,₹250 for one,"Hyderabadi, Biryani","Charminar, Hyderabad",0,yes,yes,no,yes
608,608,https://www.zomato.com/hyderabad/the-absolute-biryanis-dilsukhnagar,The Absolute Biryani's,-,₹250 for one,"Biryani, North Indian, Fast Food, Chinese","Dilsukhnagar, Hyderabad",0,yes,yes,no,yes
609,609,https://www.zomato.com/hyderabad/a1-fish-wish-attapur,A1 Fish Wish,4.3,₹450 for one,"Seafood, Chinese, North Indian","Attapur, Hyderabad",0,yes,yes,no,yes
610,610,https://www.zomato.com/hyderabad/fanooz-restaurant-banquet-masab-tank,Fanooz Restaurant & Banquet,3.7,₹450 for one,"Hyderabadi, Mughlai, Biryani","Masab Tank, Hyderabad",0,yes,yes,no,yes
611,611,https://www.zomato.com/hyderabad/a-n-s-family-special-foods-1-ramanthapur,A N S Family Special Foods,4.2,₹450 for one,"Street Food, South Indian","Ramanthapur, Hyderabad",0,no,no,no,no
612,612,https://www.zomato.com/hyderabad/50-fruits-mehdipatnam,50 Fruits,3.7,₹450 for one,"Beverages, Street Food, Sandwich, Salad, Shake, Juices","Mehdipatnam, Hyderabad",0,yes,yes,no,yes
613,613,https://www.zomato.com/hyderabad/hotel-megha-city-basheer-bagh,Hotel Megha City,4.3,₹450 for one,"North Indian, Chinese, Mughlai, Biryani, Desserts, Beverages","Basheer Bagh, Hyderabad",0,yes,yes,no,yes
614,614,https://www.zomato.com/hyderabad/caramel-shakes-nampally,Caramel Shakes,3.1,₹450 for one,"Sandwich, Fast Food, Street Food, Shake, Beverages","Nampally, Hyderabad",0,yes,yes,yes,no
615,615,https://www.zomato.com/hyderabad/alishan-restro-charminar,Alishan Restro,3.7,₹450 for one,"Chinese, Momos, Rolls","Charminar, Hyderabad",0,yes,yes,no,yes
616,616,https://www.zomato.com/hyderabad/té-a-tea-tradition-kacheguda,Té - A Tea Tradition,4.3,₹450 for one,"Tea, Shake, Beverages, Fast Food, Sandwich, Street Food","Kacheguda, Hyderabad",2,yes,yes,yes,no
617,617,https://www.zomato.com/hyderabad/ice-spice-restaurants-tolichowki,Ice & Spice Restaurants,3.9,₹450 for one,"Arabian, Fast Food, North Indian, Chinese, Shawarma, Desserts, Beverages","Tolichowki, Hyderabad",0,yes,yes,no,yes
618,618,https://www.zomato.com/hyderabad/fruit-bowl-delight-nallakunta,Fruit Bowl Delight,4.1,₹450 for one,Healthy Food,"Nallakunta, Hyderabad",0,no,no,no,no
619,619,https://www.zomato.com/hyderabad/lassi-falooda-co-himayath-nagar,Lassi & Falooda Co.,3.9,₹450 for one,"Desserts, Beverages","Himayath Nagar, Hyderabad",4,no,no,no,no
620,620,https://www.zomato.com/hyderabad/the-grand-plaza-hotel-abids,The Grand Plaza Hotel,3.2,₹450 for one,"Hyderabadi, North Indian, Mughlai, Seafood, Biryani, Chinese","Abids, Hyderabad",0,yes,yes,no,yes
621,621,https://www.zomato.com/hyderabad/balaji-santhosh-dhaba-l-b-nagar,Balaji Santhosh Dhaba,4.1,₹300 for one,"Chinese, North Indian, Biryani","L B Nagar, Hyderabad",0,yes,yes,no,yes
622,622,https://www.zomato.com/hyderabad/fried-rice-turminal-saroor-nagar,Fried Rice Turminal,New,₹300 for one,Chinese,"Saroor Nagar, Hyderabad",0,no,no,no,no
623,623,https://www.zomato.com/hyderabad/shawarma-palace-dilsukhnagar,Shawarma Palace,3.4,₹300 for one,"Shawarma, Fast Food, Beverages","Dilsukhnagar, Hyderabad",0,no,no,no,no
624,624,https://www.zomato.com/hyderabad/good-food-therapy-1-rtc-x-roads,Good Food Therapy,4.0,₹300 for one,"Shawarma, Pizza, Sandwich, Fast Food, Chinese, Desserts, Beverages","RTC X roads, Hyderabad",0,no,no,no,no
625,625,https://www.zomato.com/hyderabad/asian-meal-box-banjara-hills,Asian Meal Box,3.6,₹300 for one,"Chinese, Sichuan","Banjara Hills, Hyderabad",0,no,no,no,no
626,626,https://www.zomato.com/hyderabad/biryani-corner-somajiguda,Biryani Corner,New,₹300 for one,"Biryani, Hyderabadi","Somajiguda, Hyderabad",0,no,no,no,no
627,627,https://www.zomato.com/hyderabad/naimat-delight-khairatabad,Naimat Delight,4.0,₹300 for one,"South Indian, Desserts","Khairatabad, Hyderabad",0,no,no,no,no
628,628,https://www.zomato.com/hyderabad/msa-brite-restaurant-attapur,MSA Brite Restaurant,3.5,₹300 for one,Fast Food,"Attapur, Hyderabad",0,yes,yes,no,yes
629,629,https://www.zomato.com/hyderabad/cakes-99-banjara-hills,Cakes 99,3.6,₹300 for one,"Bakery, Desserts","Banjara Hills, Hyderabad",3,yes,yes,no,no
630,630,https://www.zomato.com/hyderabad/simrats-dhaba-begum-bazaar,Simrat's Dhaba,4.0,₹300 for one,"North Indian, Chinese","Begum Bazaar, Hyderabad",0,yes,yes,no,yes
631,631,https://www.zomato.com/hyderabad/dosa-24x7-1-kothapet,Dosa 24x7,New,₹300 for one,South Indian,"Kothapet, Hyderabad",0,no,no,no,no
632,632,https://www.zomato.com/hyderabad/h-s-kitchen-chandrayanagutta,H S Kitchen,3.2,₹300 for one,"North Indian, Pasta, Street Food","Chandrayanagutta, Hyderabad",0,no,no,no,no
633,633,https://www.zomato.com/hyderabad/tasty-momos-1-khairatabad,Tasty Momos,3.5,₹200 for one,"Momos, Fast Food, Beverages, Shake","Khairatabad, Hyderabad",0,yes,yes,no,no
634,634,https://www.zomato.com/hyderabad/m-s-nahari-malai-paya-charminar,M.S Nahari & Malai Paya,-,₹200 for one,"Hyderabadi, Pakistani","Charminar, Hyderabad",0,yes,yes,no,yes
635,635,https://www.zomato.com/hyderabad/arabic-kunafa-khairatabad,Arabic Kunafa,4.0,₹200 for one,Desserts,"Khairatabad, Hyderabad",0,no,no,no,no
636,636,https://www.zomato.com/hyderabad/d-4-donut-himayath-nagar,D 4 Donut,4.0,₹200 for one,Desserts,"Himayath Nagar, Hyderabad",0,no,no,no,no
637,637,https://www.zomato.com/hyderabad/a1-golden-fast-food-and-tea-point-amberpet,A1 Golden Fast Food And Tea Point,3.9,₹200 for one,"Chinese, Street Food","Amberpet, Hyderabad",0,yes,yes,no,yes
638,638,https://www.zomato.com/hyderabad/the-waffle-co-banjara-hills,The Waffle Co,4.0,₹200 for one,"Desserts, Waffle, Beverages, Pancake","Banjara Hills, Hyderabad",5,yes,yes,no,yes
639,639,https://www.zomato.com/hyderabad/spicy-dhaba-begum-bazaar,Spicy Dhaba,4.1,₹200 for one,"North Indian, Chinese, Biryani","Begum Bazaar, Hyderabad",0,yes,yes,no,yes
640,640,https://www.zomato.com/hyderabad/lalaji-dilli-wale-chaat-kothapet,Lalaji Dilli Wale Chaat,3.4,₹200 for one,"Street Food, Fast Food, Beverages","Kothapet, Hyderabad",0,no,no,no,no
641,641,https://www.zomato.com/hyderabad/mouzo-momos-somajiguda,Mouzo Momos,3.3,₹200 for one,"Momos, Fast Food, Burger, Beverages","Somajiguda, Hyderabad",0,no,no,no,no
642,642,https://www.zomato.com/hyderabad/spicy-aatithyam-biryani-hub-saroor-nagar,Spicy Aatithyam Biryani Hub,-,₹200 for one,"Biryani, Chinese, North Indian","Saroor Nagar, Hyderabad",0,yes,yes,no,yes
643,643,https://www.zomato.com/hyderabad/zain-sweets-charminar,Zain Sweets,3.8,₹200 for one,Mithai,"Charminar, Hyderabad",0,yes,yes,no,no
644,644,https://www.zomato.com/hyderabad/bawarchi-shawarma-rajendra-nagar,Bawarchi Shawarma,3.0,₹200 for one,Shawarma,"Rajendra Nagar, Hyderabad",0,yes,yes,no,no
645,645,https://www.zomato.com/hyderabad/spicy-food-court-falaknuma,Spicy Food Court,New,₹150 for one,"North Indian, Mughlai, Chinese","Falaknuma, Hyderabad",0,yes,yes,no,yes
646,646,https://www.zomato.com/hyderabad/raju-gari-pulao-dilsukhnagar,Raju Gari Pulao,3.5,₹200 for one,"Andhra, Street Food, North Indian","Dilsukhnagar, Hyderabad",0,no,no,no,no
647,647,https://www.zomato.com/hyderabad/bismillah-hotel-2-mehdipatnam,Bismillah Hotel,3.1,₹100 for one,Hyderabadi,"Mehdipatnam, Hyderabad",0,yes,yes,no,yes
648,648,https://www.zomato.com/hyderabad/ufo-fries-corn-l-b-nagar,UFO Fries & Corn,3.5,₹200 for one,"Burger, Pizza, Wraps, Fast Food, Beverages","L B Nagar, Hyderabad",3,yes,yes,no,yes
649,649,https://www.zomato.com/hyderabad/ride-fried-chicken-boiguda-secunderabad,Ride Fried Chicken,3.0,₹200 for one,Fast Food,"Boiguda, Secunderabad",2,no,no,no,no
650,650,https://www.zomato.com/hyderabad/turkish-medbhee-restaurant-dilsukhnagar,Turkish Medbhee Restaurant,4.2,₹400 for one,"Turkish, Mandi","Dilsukhnagar, Hyderabad",0,yes,yes,no,yes
651,651,https://www.zomato.com/hyderabad/juice-and-sandwich-point-1-mehdipatnam,Juice And Sandwich Point,3.9,₹150 for one,"Beverages, Sandwich, Juices, Salad, Healthy Food, Shake","Mehdipatnam, Hyderabad",0,yes,yes,no,yes
652,652,https://www.zomato.com/hyderabad/thickshake-junction-saroor-nagar,Thickshake Junction,4.5,₹150 for one,"Beverages, Ice Cream, Shake","Saroor Nagar, Hyderabad",0,no,no,no,no
653,653,https://www.zomato.com/hyderabad/tib-the-icecream-bakery-2-koti,TIB - The Icecream Bakery,3.7,₹150 for one,"Ice Cream, Desserts, Shake, Beverages","Koti, Hyderabad",5,yes,yes,no,no
654,654,https://www.zomato.com/hyderabad/pind-da-paratha-attapur,Pind Da Paratha,3.2,₹150 for one,"North Indian, Beverages","Attapur, Hyderabad",2,no,no,no,no
655,655,https://www.zomato.com/hyderabad/new-babar-bakery-2-falaknuma,New Babar Bakery,4.3,₹100 for one,"Fast Food, Bakery, Desserts","Falaknuma, Hyderabad",0,yes,yes,no,no
656,656,https://www.zomato.com/hyderabad/al-rahma-bakers-and-sweets-nampally,Al Rahma Bakers And Sweets,4.0,₹150 for one,"Bakery, Desserts, Mithai, Street Food","Nampally, Hyderabad",0,yes,yes,no,yes
